769,765,768,764,1
770,774,771,775,1
771,775,770,774,1
772,776,773,777,1
773,777,772,776,1
774,770,775,771,1
775,771,774,770,1
776,772,777,773,1
777,773,776,772,1
233,237,234,238,1
234,238,233,237,1
235,239,236,240,1
236,240,235,239,1
237,233,238,234,1
238,234,237,233,1
239,235,240,236,1
240,236,239,235,1
241,245,242,246,1
242,246,241,245,1
243,247,244,248,1
244,248,243,247,1
245,241,246,242,1
246,242,245,241,1
247,243,248,244,1
248,244,247,243,1
249,253,250,254,1
250,254,249,253,1
251,253,252,254,1
252,254,251,253,1
253,251,254,252,1
254,252,253,251,1
255,259,256,260,1
256,260,255,259,1
257,259,258,260,1
258,260,257,259,1
259,257,260,258,1
260,258,259,257,1
261,265,262,266,1
262,266,261,265,1
263,267,264,268,1
264,268,263,267,1
265,261,266,262,1
266,262,265,261,1
267,263,268,264,1
268,264,267,263,1
269,271,270,272,1
270,272,269,271,1
271,269,272,270,1
272,270,271,269,1
273,277,274,278,1
274,278,273,277,1
275,279,276,280,1
276,280,275,279,1
277,273,278,274,1
278,274,277,273,1
279,275,280,276,1
280,276,279,275,1
281,285,282,286,1
282,286,281,285,1
283,287,284,288,1
284,288,283,287,1
285,281,286,282,1
286,282,285,281,1
287,283,288,284,1
288,284,287,283,1
289,291,290,292,1
290,292,289,291,1
291,289,292,290,1
292,290,291,289,1
293,289,294,290,1
294,290,293,289,1
295,299,296,300,1
296,300,295,299,1
297,301,298,302,1
298,302,297,301,1
299,295,300,296,1
300,296,299,295,1
301,297,302,298,1
302,298,301,297,1
303,307,304,308,1
304,308,303,307,1
305,309,306,310,1
306,310,305,309,1
307,303,308,304,1
308,304,307,303,1
309,305,310,306,1
310,306,309,305,1
311,315,312,316,1
312,316,311,315,1
313,317,314,318,1
314,318,313,317,1
315,311,316,312,1
316,312,315,311,1
317,313,318,314,1
318,314,317,313,1
319,323,320,324,1
320,324,319,323,1
321,325,322,326,1
322,326,321,325,1
323,319,324,320,1
324,320,323,319,1
325,321,326,322,1
326,322,325,321,1
327,331,328,332,1
328,332,327,331,1
329,331,330,332,1
330,332,329,331,1
331,329,332,330,1
332,330,331,329,1
333,337,334,338,1
334,338,333,337,1
335,337,336,338,1
336,338,335,337,1
337,335,338,336,1
338,336,337,335,1
339,343,340,344,1
340,344,339,343,1
341,345,342,346,1
342,346,341,345,1
343,339,344,340,1
344,340,343,339,1
345,341,346,342,1
346,342,345,341,1
347,349,348,350,1
348,350,347,349,1
349,347,350,348,1
350,348,349,347,1
351,355,352,356,1
352,356,351,355,1
353,357,354,358,1
354,358,353,357,1
355,351,356,352,1
356,352,355,351,1
357,353,358,354,1
358,354,357,353,1
359,363,360,364,1
360,364,359,363,1
361,365,362,366,1
362,366,361,365,1
363,359,364,360,1
364,360,363,359,1
365,361,366,362,1
366,362,365,361,1
367,369,368,370,1
368,370,367,369,1
369,367,370,368,1
370,368,369,367,1
371,367,372,368,1
372,368,371,367,1
373,377,374,378,1
374,378,373,377,1
375,379,376,380,1
376,380,375,379,1
377,373,378,374,1
378,374,377,373,1
379,375,380,376,1
380,376,379,375,1
381,385,382,386,1
382,386,381,385,1
383,387,384,388,1
384,388,383,387,1
385,381,386,382,1
386,382,385,381,1
387,383,388,384,1
388,384,387,383,1
155,159,156,160,1
156,160,155,159,1
157,161,158,162,1
158,162,157,161,1
159,155,160,156,1
160,156,159,155,1
161,157,162,158,1
162,158,161,157,1
163,167,164,168,1
164,168,163,167,1
165,169,166,170,1
166,170,165,169,1
167,163,168,164,1
168,164,167,163,1
169,165,170,166,1
170,166,169,165,1
171,175,172,176,1
172,176,171,175,1
173,175,174,176,1
174,176,173,175,1
175,173,176,174,1
176,174,175,173,1
177,181,178,182,1
178,182,177,181,1
179,181,180,182,1
180,182,179,181,1
181,179,182,180,1
182,180,181,179,1
183,187,184,188,1
184,188,183,187,1
185,189,186,190,1
186,190,185,189,1
187,183,188,184,1
188,184,187,183,1
189,185,190,186,1
190,186,189,185,1
191,193,192,194,1
192,194,191,193,1
193,191,194,192,1
194,192,193,191,1
195,199,196,200,1
196,200,195,199,1
197,201,198,202,1
198,202,197,201,1
199,195,200,196,1
200,196,199,195,1
201,197,202,198,1
202,198,201,197,1
203,207,204,208,1
204,208,203,207,1
205,209,206,210,1
206,210,205,209,1
207,203,208,204,1
208,204,207,203,1
209,205,210,206,1
210,206,209,205,1
211,213,212,214,1
212,214,211,213,1
213,211,214,212,1
214,212,213,211,1
215,211,216,212,1
216,212,215,211,1
217,221,218,222,1
218,222,217,221,1
219,223,220,224,1
220,224,219,223,1
221,217,222,218,1
222,218,221,217,1
223,219,224,220,1
224,220,223,219,1
225,229,226,230,1
226,230,225,229,1
227,231,228,232,1
228,232,227,231,1
229,225,230,226,1
230,226,229,225,1
231,227,232,228,1
232,228,231,227,1
77,81,78,82,1
78,82,77,81,1
79,83,80,84,1
80,84,79,83,1
81,77,82,78,1
82,78,81,77,1
83,79,84,80,1
84,80,83,79,1
85,89,86,90,1
86,90,85,89,1
87,91,88,92,1
88,92,87,91,1
89,85,90,86,1
90,86,89,85,1
91,87,92,88,1
92,88,91,87,1
93,97,94,98,1
94,98,93,97,1
95,97,96,98,1
96,98,95,97,1
97,95,98,96,1
98,96,97,95,1
99,103,100,104,1
100,104,99,103,1
101,103,102,104,1
102,104,101,103,1
103,101,104,102,1
104,102,103,101,1
105,109,106,110,1
106,110,105,109,1
107,111,108,112,1
108,112,107,111,1
109,105,110,106,1
110,106,109,105,1
111,107,112,108,1
112,108,111,107,1
113,115,114,116,1
114,116,113,115,1
115,113,116,114,1
116,114,115,113,1
117,121,118,122,1
118,122,117,121,1
119,123,120,124,1
120,124,119,123,1
121,117,122,118,1
122,118,121,117,1
123,119,124,120,1
124,120,123,119,1
125,129,126,130,1
126,130,125,129,1
127,131,128,132,1
128,132,127,131,1
129,125,130,126,1
130,126,129,125,1
131,127,132,128,1
132,128,131,127,1
133,135,134,136,1
134,136,133,135,1
135,133,136,134,1
136,134,135,133,1
137,133,138,134,1
138,134,137,133,1
139,143,140,144,1
140,144,139,143,1
141,145,142,146,1
142,146,141,145,1
143,139,144,140,1
144,140,143,139,1
145,141,146,142,1
146,142,145,141,1
147,151,148,152,1
148,152,147,151,1
149,153,150,154,1
150,154,149,153,1
151,147,152,148,1
152,148,151,147,1
153,149,154,150,1
154,150,153,149,1
3115,3119,3116,3120,1
3583,3587,3582,3586,1
3117,3121,3118,3122,1
3585,3589,3584,3588,1
3119,3115,3120,3116,1
3587,3583,3586,3582,1
3121,3117,3122,3118,1
3589,3585,3588,3584,1
3123,3127,3124,3128,1
3591,3595,3590,3594,1
3125,3129,3126,3130,1
3593,3597,3592,3596,1
3127,3123,3128,3124,1
3595,3591,3594,3590,1
3129,3125,3130,3126,1
3597,3593,3596,3592,1
3131,3135,3132,3136,1
3599,3603,3598,3602,1
3133,3135,3134,3136,1
3601,3603,3600,3602,1
3135,3133,3136,3134,1
3603,3601,3602,3600,1
3137,3141,3138,3142,1
3605,3609,3604,3608,1
3139,3141,3140,3142,1
3607,3609,3606,3608,1
3141,3139,3142,3140,1
3609,3607,3608,3606,1
3143,3147,3144,3148,1
3611,3615,3610,3614,1
3145,3149,3146,3150,1
3613,3617,3612,3616,1
3147,3143,3148,3144,1
3615,3611,3614,3610,1
3149,3145,3150,3146,1
3617,3613,3616,3612,1
3151,3153,3152,3154,1
3619,3621,3618,3620,1
3153,3151,3154,3152,1
3621,3619,3620,3618,1
3155,3159,3156,3160,1
3623,3627,3622,3626,1
3157,3161,3158,3162,1
3625,3629,3624,3628,1
3159,3155,3160,3156,1
3627,3623,3626,3622,1
3161,3157,3162,3158,1
3629,3625,3628,3624,1
3163,3167,3164,3168,1
3631,3635,3630,3634,1
3165,3169,3166,3170,1
3633,3637,3632,3636,1
3167,3163,3168,3164,1
3635,3631,3634,3630,1
3169,3165,3170,3166,1
3637,3633,3636,3632,1
3171,3173,3172,3174,1
3639,3641,3638,3640,1
3173,3171,3174,3172,1
3641,3639,3640,3638,1
3175,3171,3176,3172,1
3643,3639,3642,3638,1
3177,3181,3178,3182,1
3645,3649,3644,3648,1
3179,3183,3180,3184,1
3647,3651,3646,3650,1
3181,3177,3182,3178,1
3649,3645,3648,3644,1
3183,3179,3184,3180,1
3651,3647,3650,3646,1
3185,3189,3186,3190,1
3653,3657,3652,3656,1
3187,3191,3188,3192,1
3655,3659,3654,3658,1
3189,3185,3190,3186,1
3657,3653,3656,3652,1
3191,3187,3192,3188,1
3659,3655,3658,3654,1
3193,3197,3194,3198,1
3350,3354,3349,3353,1
3195,3199,3196,3200,1
3352,3356,3351,3355,1
3197,3193,3198,3194,1
3354,3350,3353,3349,1
3199,3195,3200,3196,1
3356,3352,3355,3351,1
3201,3205,3202,3206,1
3358,3362,3357,3361,1
3203,3207,3204,3208,1
3360,3364,3359,3363,1
3205,3201,3206,3202,1
3362,3358,3361,3357,1
3207,3203,3208,3204,1
3364,3360,3363,3359,1
3209,3213,3210,3214,1
3366,3370,3365,3369,1
3211,3213,3212,3214,1
3368,3370,3367,3369,1
3213,3211,3214,3212,1
3370,3368,3369,3367,1
3215,3219,3216,3220,1
3372,3376,3371,3375,1
3217,3219,3218,3220,1
3374,3376,3373,3375,1
3219,3217,3220,3218,1
3376,3374,3375,3373,1
3221,3225,3222,3226,1
3378,3382,3377,3381,1
3223,3227,3224,3228,1
3380,3384,3379,3383,1
3225,3221,3226,3222,1
3382,3378,3381,3377,1
3227,3223,3228,3224,1
3384,3380,3383,3379,1
3229,3231,3230,3232,1
3372,3387,3385,3386,1
3231,3229,3232,3230,1
3387,3372,3386,3385,1
3233,3237,3234,3238,1
3389,3393,3388,3392,1
3235,3239,3236,3240,1
3391,3395,3390,3394,1
3237,3233,3238,3234,1
3393,3389,3392,3388,1
3239,3235,3240,3236,1
3395,3391,3394,3390,1
3241,3245,3242,3246,1
3397,3401,3396,3400,1
3243,3247,3244,3248,1
3399,3403,3398,3402,1
3245,3241,3246,3242,1
3401,3397,3400,3396,1
3247,3243,3248,3244,1
3403,3399,3402,3398,1
3249,3251,3250,3252,1
3405,3407,3404,3406,1
3251,3249,3252,3250,1
3407,3405,3406,3404,1
3253,3249,3254,3250,1
3409,3405,3408,3404,1
3255,3259,3256,3260,1
3411,3415,3410,3414,1
3257,3261,3258,3262,1
3413,3417,3412,3416,1
3259,3255,3260,3256,1
3415,3411,3414,3410,1
3261,3257,3262,3258,1
3417,3413,3416,3412,1
3263,3267,3264,3268,1
3419,3423,3418,3422,1
3265,3269,3266,3270,1
3421,3425,3420,3424,1
3267,3263,3268,3264,1
3423,3419,3422,3418,1
3269,3265,3270,3266,1
3425,3421,3424,3420,1
3271,3275,3272,3276,1
3661,3665,3660,3664,1
3273,3277,3274,3278,1
3663,3667,3662,3666,1
3275,3271,3276,3272,1
3665,3661,3664,3660,1
3277,3273,3278,3274,1
3667,3663,3666,3662,1
3279,3283,3280,3284,1
3669,3673,3668,3672,1
3281,3285,3282,3286,1
3671,3675,3670,3674,1
3283,3279,3284,3280,1
3673,3669,3672,3668,1
3285,3281,3286,3282,1
3675,3671,3674,3670,1
3287,3291,3288,3292,1
3677,3681,3676,3680,1
3289,3291,3290,3292,1
3679,3681,3678,3680,1
3291,3289,3292,3290,1
3681,3679,3680,3678,1
3293,3297,3294,3298,1
3683,3687,3682,3686,1
3295,3297,3296,3298,1
3685,3687,3684,3686,1
3297,3295,3298,3296,1
3687,3685,3686,3684,1
3299,3303,3300,3304,1
3689,3693,3688,3692,1
3301,3305,3302,3306,1
3691,3695,3690,3694,1
3303,3299,3304,3300,1
3693,3689,3692,3688,1
3305,3301,3306,3302,1
3695,3691,3694,3690,1
3307,3309,3308,3310,1
3697,3699,3696,3698,1
3309,3307,3310,3308,1
3699,3697,3698,3696,1
3311,3315,3312,3316,1
3701,3705,3700,3704,1
3313,3317,3314,3318,1
3703,3707,3702,3706,1
3315,3311,3316,3312,1
3705,3701,3704,3700,1
3317,3313,3318,3314,1
3707,3703,3706,3702,1
3319,3323,3320,3324,1
3709,3713,3708,3712,1
3321,3325,3322,3326,1
3711,3715,3710,3714,1
3323,3319,3324,3320,1
3713,3709,3712,3708,1
3325,3321,3326,3322,1
3715,3711,3714,3710,1
3327,3329,3328,3330,1
3717,3719,3716,3718,1
3329,3327,3330,3328,1
3719,3717,3718,3716,1
3331,3327,3332,3328,1
3721,3717,3720,3716,1
3333,3337,3334,3338,1
3723,3727,3722,3726,1
3335,3339,3336,3340,1
3725,3729,3724,3728,1
3337,3333,3338,3334,1
3727,3723,3726,3722,1
3339,3335,3340,3336,1
3729,3725,3728,3724,1
3341,3345,3342,3346,1
3731,3735,3730,3734,1
3343,3347,3344,3348,1
3733,3737,3732,3736,1
3345,3341,3346,3342,1
3735,3731,3734,3730,1
3347,3343,3348,3344,1
3737,3733,3736,3732,1
3349,3353,3350,3354,1
3164,3168,3163,3167,1
3351,3355,3352,3356,1
3166,3170,3165,3169,1
3353,3349,3354,3350,1
3168,3164,3167,3163,1
3355,3351,3356,3352,1
3170,3166,3169,3165,1
3357,3361,3358,3362,1
3152,3154,3151,3153,1
3359,3363,3360,3364,1
3140,3142,3139,3141,1
3361,3357,3362,3358,1
3154,3152,3153,3151,1
3363,3359,3364,3360,1
3142,3140,3141,3139,1
3365,3369,3366,3370,1
3172,3174,3171,3173,1
3367,3369,3368,3370,1
3172,3176,3171,3175,1
3369,3367,3370,3368,1
3176,3172,3175,3171,1
3371,3375,3372,3376,1
3116,3120,3115,3119,1
3373,3375,3374,3376,1
3118,3122,3117,3121,1
3375,3373,3376,3374,1
3122,3118,3121,3117,1
3377,3381,3378,3382,1
3178,3182,3177,3181,1
3379,3383,3380,3384,1
3180,3184,3179,3183,1
3381,3377,3382,3378,1
3182,3178,3181,3177,1
3383,3379,3384,3380,1
3184,3180,3183,3179,1
3385,3386,3372,3387,1
3386,3385,3387,3372,1
3120,3116,3119,3115,1
3388,3392,3389,3393,1
3186,3190,3185,3189,1
3390,3394,3391,3395,1
3188,3192,3187,3191,1
3392,3388,3393,3389,1
3190,3186,3189,3185,1
3394,3390,3395,3391,1
3192,3188,3191,3187,1
3396,3400,3397,3401,1
3144,3148,3143,3147,1
3398,3402,3399,3403,1
3146,3150,3145,3149,1
3400,3396,3401,3397,1
3148,3144,3147,3143,1
3402,3398,3403,3399,1
3150,3146,3149,3145,1
3404,3406,3405,3407,1
3156,3160,3155,3159,1
3406,3404,3407,3405,1
3160,3156,3159,3155,1
3408,3404,3409,3405,1
3162,3158,3161,3157,1
3410,3414,3411,3415,1
3132,3136,3131,3135,1
3412,3416,3413,3417,1
3134,3136,3133,3135,1
3414,3410,3415,3411,1
3136,3132,3135,3131,1
3416,3412,3417,3413,1
3136,3134,3135,3133,1
3418,3422,3419,3423,1
3124,3128,3123,3127,1
3420,3424,3421,3425,1
3126,3130,3125,3129,1
3422,3418,3423,3419,1
3128,3124,3127,3123,1
3424,3420,3425,3421,1
3130,3126,3129,3125,1
3426,3430,3427,3431,1
3739,3743,3738,3742,1
3428,3432,3429,3433,1
3741,3745,3740,3744,1
3430,3426,3431,3427,1
3743,3739,3742,3738,1
3432,3428,3433,3429,1
3745,3741,3744,3740,1
3434,3438,3435,3439,1
3747,3751,3746,3750,1
3436,3440,3437,3441,1
3749,3753,3748,3752,1
3438,3434,3439,3435,1
3751,3747,3750,3746,1
3440,3436,3441,3437,1
3753,3749,3752,3748,1
3442,3446,3443,3447,1
3755,3759,3754,3758,1
3444,3446,3445,3447,1
3757,3759,3756,3758,1
3446,3444,3447,3445,1
3759,3757,3758,3756,1
3448,3452,3449,3453,1
3761,3765,3760,3764,1
3450,3452,3451,3453,1
3763,3765,3762,3764,1
3452,3450,3453,3451,1
3765,3763,3764,3762,1
3454,3458,3455,3459,1
3767,3771,3766,3770,1
3456,3460,3457,3461,1
3769,3773,3768,3772,1
3458,3454,3459,3455,1
3771,3767,3770,3766,1
3460,3456,3461,3457,1
3773,3769,3772,3768,1
3462,3464,3463,3465,1
3775,3777,3774,3776,1
3464,3462,3465,3463,1
3777,3775,3776,3774,1
3466,3470,3467,3471,1
3779,3783,3778,3782,1
3468,3472,3469,3473,1
3781,3785,3780,3784,1
3470,3466,3471,3467,1
3783,3779,3782,3778,1
3472,3468,3473,3469,1
3785,3781,3784,3780,1
3474,3478,3475,3479,1
3787,3791,3786,3790,1
3476,3480,3477,3481,1
3789,3793,3788,3792,1
3478,3474,3479,3475,1
3791,3787,3790,3786,1
3480,3476,3481,3477,1
3793,3789,3792,3788,1
3482,3484,3483,3485,1
3795,3797,3794,3796,1
3484,3482,3485,3483,1
3797,3795,3796,3794,1
3486,3482,3487,3483,1
3799,3795,3798,3794,1
3488,3492,3489,3493,1
3801,3805,3800,3804,1
3490,3494,3491,3495,1
3803,3807,3802,3806,1
3492,3488,3493,3489,1
3805,3801,3804,3800,1
3494,3490,3495,3491,1
3807,3803,3806,3802,1
3496,3500,3497,3501,1
3809,3813,3808,3812,1
3498,3502,3499,3503,1
3811,3815,3810,3814,1
3500,3496,3501,3497,1
3813,3809,3812,3808,1
3502,3498,3503,3499,1
3815,3811,3814,3810,1
3504,3508,3505,3509,1
3817,3821,3816,3820,1
3506,3510,3507,3511,1
3819,3823,3818,3822,1
3508,3504,3509,3505,1
3821,3817,3820,3816,1
3510,3506,3511,3507,1
3823,3819,3822,3818,1
3512,3516,3513,3517,1
3825,3829,3824,3828,1
3514,3518,3515,3519,1
3827,3831,3826,3830,1
3516,3512,3517,3513,1
3829,3825,3828,3824,1
3518,3514,3519,3515,1
3831,3827,3830,3826,1
3520,3524,3521,3525,1
3833,3837,3832,3836,1
3522,3524,3523,3525,1
3835,3837,3834,3836,1
3524,3522,3525,3523,1
3837,3835,3836,3834,1
3526,3530,3527,3531,1
3839,3843,3838,3842,1
3528,3530,3529,3531,1
3841,3843,3840,3842,1
3530,3528,3531,3529,1
3843,3841,3842,3840,1
3532,3536,3533,3537,1
3845,3849,3844,3848,1
3534,3538,3535,3539,1
3847,3851,3846,3850,1
3536,3532,3537,3533,1
3849,3845,3848,3844,1
3538,3534,3539,3535,1
3851,3847,3850,3846,1
3540,3542,3541,3543,1
3853,3855,3852,3854,1
3542,3540,3543,3541,1
3855,3853,3854,3852,1
3544,3548,3545,3549,1
3857,3861,3856,3860,1
3546,3550,3547,3551,1
3859,3863,3858,3862,1
3548,3544,3549,3545,1
3861,3857,3860,3856,1
3550,3546,3551,3547,1
3863,3859,3862,3858,1
3552,3556,3553,3557,1
3865,3869,3864,3868,1
3554,3558,3555,3559,1
3867,3871,3866,3870,1
3556,3552,3557,3553,1
3869,3865,3868,3864,1
3558,3554,3559,3555,1
3871,3867,3870,3866,1
3560,3562,3561,3563,1
3873,3875,3872,3874,1
3562,3560,3563,3561,1
3875,3873,3874,3872,1
3564,3560,3565,3561,1
3877,3873,3876,3872,1
3566,3570,3567,3571,1
3879,3883,3878,3882,1
3568,3572,3569,3573,1
3881,3885,3880,3884,1
3570,3566,3571,3567,1
3883,3879,3882,3878,1
3572,3568,3573,3569,1
3885,3881,3884,3880,1
3574,3578,3575,3579,1
3887,3891,3886,3890,1
3576,3580,3577,3581,1
3889,3893,3888,3892,1
3578,3574,3579,3575,1
3891,3887,3890,3886,1
3580,3576,3581,3577,1
3893,3889,3892,3888,1
3582,3586,3583,3587,1
3427,3431,3426,3430,1
3584,3588,3585,3589,1
3429,3433,3428,3432,1
3586,3582,3587,3583,1
3431,3427,3430,3426,1
3588,3584,3589,3585,1
3433,3429,3432,3428,1
3590,3594,3591,3595,1
3435,3439,3434,3438,1
3592,3596,3593,3597,1
3437,3441,3436,3440,1
3594,3590,3595,3591,1
3439,3435,3438,3434,1
3596,3592,3597,3593,1
3441,3437,3440,3436,1
3598,3602,3599,3603,1
3443,3447,3442,3446,1
3600,3602,3601,3603,1
3445,3447,3444,3446,1
3602,3600,3603,3601,1
3447,3445,3446,3444,1
3604,3608,3605,3609,1
3449,3453,3448,3452,1
3606,3608,3607,3609,1
3451,3453,3450,3452,1
3608,3606,3609,3607,1
3453,3451,3452,3450,1
3610,3614,3611,3615,1
3455,3459,3454,3458,1
3612,3616,3613,3617,1
3457,3461,3456,3460,1
3614,3610,3615,3611,1
3459,3455,3458,3454,1
3616,3612,3617,3613,1
3461,3457,3460,3456,1
3618,3620,3619,3621,1
3463,3465,3462,3464,1
3620,3618,3621,3619,1
3465,3463,3464,3462,1
3622,3626,3623,3627,1
3467,3471,3466,3470,1
3624,3628,3625,3629,1
3469,3473,3468,3472,1
3626,3622,3627,3623,1
3471,3467,3470,3466,1
3628,3624,3629,3625,1
3473,3469,3472,3468,1
3630,3634,3631,3635,1
3475,3479,3474,3478,1
3632,3636,3633,3637,1
3477,3481,3476,3480,1
3634,3630,3635,3631,1
3479,3475,3478,3474,1
3636,3632,3637,3633,1
3481,3477,3480,3476,1
3638,3640,3639,3641,1
3483,3485,3482,3484,1
3640,3638,3641,3639,1
3485,3483,3484,3482,1
3642,3638,3643,3639,1
3487,3483,3486,3482,1
3644,3648,3645,3649,1
3489,3493,3488,3492,1
3646,3650,3647,3651,1
3491,3495,3490,3494,1
3648,3644,3649,3645,1
3493,3489,3492,3488,1
3650,3646,3651,3647,1
3495,3491,3494,3490,1
3652,3656,3653,3657,1
3497,3501,3496,3500,1
3654,3658,3655,3659,1
3499,3503,3498,3502,1
3656,3652,3657,3653,1
3501,3497,3500,3496,1
3658,3654,3659,3655,1
3503,3499,3502,3498,1
3660,3664,3661,3665,1
3505,3509,3504,3508,1
3662,3666,3663,3667,1
3507,3511,3506,3510,1
3664,3660,3665,3661,1
3509,3505,3508,3504,1
3666,3662,3667,3663,1
3511,3507,3510,3506,1
3668,3672,3669,3673,1
3513,3517,3512,3516,1
3670,3674,3671,3675,1
3515,3519,3514,3518,1
3672,3668,3673,3669,1
3517,3513,3516,3512,1
3674,3670,3675,3671,1
3519,3515,3518,3514,1
3676,3680,3677,3681,1
3521,3525,3520,3524,1
3678,3680,3679,3681,1
3523,3525,3522,3524,1
3680,3678,3681,3679,1
3525,3523,3524,3522,1
3682,3686,3683,3687,1
3527,3531,3526,3530,1
3684,3686,3685,3687,1
3529,3531,3528,3530,1
3686,3684,3687,3685,1
3531,3529,3530,3528,1
3688,3692,3689,3693,1
3533,3537,3532,3536,1
3690,3694,3691,3695,1
3535,3539,3534,3538,1
3692,3688,3693,3689,1
3537,3533,3536,3532,1
3694,3690,3695,3691,1
3539,3535,3538,3534,1
3696,3698,3697,3699,1
3541,3543,3540,3542,1
3698,3696,3699,3697,1
3543,3541,3542,3540,1
3700,3704,3701,3705,1
3545,3549,3544,3548,1
3702,3706,3703,3707,1
3547,3551,3546,3550,1
3704,3700,3705,3701,1
3549,3545,3548,3544,1
3706,3702,3707,3703,1
3551,3547,3550,3546,1
3708,3712,3709,3713,1
3553,3557,3552,3556,1
3710,3714,3711,3715,1
3555,3559,3554,3558,1
3712,3708,3713,3709,1
3557,3553,3556,3552,1
3714,3710,3715,3711,1
3559,3555,3558,3554,1
3716,3718,3717,3719,1
3561,3563,3560,3562,1
3718,3716,3719,3717,1
3563,3561,3562,3560,1
3720,3716,3721,3717,1
3565,3561,3564,3560,1
3722,3726,3723,3727,1
3567,3571,3566,3570,1
3724,3728,3725,3729,1
3569,3573,3568,3572,1
3726,3722,3727,3723,1
3571,3567,3570,3566,1
3728,3724,3729,3725,1
3573,3569,3572,3568,1
3730,3734,3731,3735,1
3575,3579,3574,3578,1
3732,3736,3733,3737,1
3577,3581,3576,3580,1
3734,3730,3735,3731,1
3579,3575,3578,3574,1
3736,3732,3737,3733,1
3581,3577,3580,3576,1
3738,3742,3739,3743,1
3272,3276,3271,3275,1
3740,3744,3741,3745,1
3274,3278,3273,3277,1
3742,3738,3743,3739,1
3276,3272,3275,3271,1
3744,3740,3745,3741,1
3278,3274,3277,3273,1
3746,3750,3747,3751,1
3280,3284,3279,3283,1
3748,3752,3749,3753,1
3282,3286,3281,3285,1
3750,3746,3751,3747,1
3284,3280,3283,3279,1
3752,3748,3753,3749,1
3286,3282,3285,3281,1
3754,3758,3755,3759,1
3288,3292,3287,3291,1
3756,3758,3757,3759,1
3290,3292,3289,3291,1
3758,3756,3759,3757,1
3292,3290,3291,3289,1
3760,3764,3761,3765,1
3294,3298,3293,3297,1
3762,3764,3763,3765,1
3296,3298,3295,3297,1
3764,3762,3765,3763,1
3298,3296,3297,3295,1
3766,3770,3767,3771,1
3300,3304,3299,3303,1
3768,3772,3769,3773,1
3302,3306,3301,3305,1
3770,3766,3771,3767,1
3304,3300,3303,3299,1
3772,3768,3773,3769,1
3306,3302,3305,3301,1
3774,3776,3775,3777,1
3308,3310,3307,3309,1
3776,3774,3777,3775,1
3310,3308,3309,3307,1
3778,3782,3779,3783,1
3312,3316,3311,3315,1
3780,3784,3781,3785,1
3314,3318,3313,3317,1
3782,3778,3783,3779,1
3316,3312,3315,3311,1
3784,3780,3785,3781,1
3318,3314,3317,3313,1
3786,3790,3787,3791,1
3320,3324,3319,3323,1
3788,3792,3789,3793,1
3322,3326,3321,3325,1
3790,3786,3791,3787,1
3324,3320,3323,3319,1
3792,3788,3793,3789,1
3326,3322,3325,3321,1
3794,3796,3795,3797,1
3328,3330,3327,3329,1
3796,3794,3797,3795,1
3330,3328,3329,3327,1
3798,3794,3799,3795,1
3332,3328,3331,3327,1
3800,3804,3801,3805,1
3334,3338,3333,3337,1
3802,3806,3803,3807,1
3336,3340,3335,3339,1
3804,3800,3805,3801,1
3338,3334,3337,3333,1
3806,3802,3807,3803,1
3340,3336,3339,3335,1
3808,3812,3809,3813,1
3342,3346,3341,3345,1
3810,3814,3811,3815,1
3344,3348,3343,3347,1
3812,3808,3813,3809,1
3346,3342,3345,3341,1
3814,3810,3815,3811,1
3348,3344,3347,3343,1
3816,3820,3817,3821,1
3194,3198,3193,3197,1
3818,3822,3819,3823,1
3196,3200,3195,3199,1
3820,3816,3821,3817,1
3198,3194,3197,3193,1
3822,3818,3823,3819,1
3200,3196,3199,3195,1
3824,3828,3825,3829,1
3202,3206,3201,3205,1
3826,3830,3827,3831,1
3204,3208,3203,3207,1
3828,3824,3829,3825,1
3206,3202,3205,3201,1
3830,3826,3831,3827,1
3208,3204,3207,3203,1
3832,3836,3833,3837,1
3210,3214,3209,3213,1
3834,3836,3835,3837,1
3212,3214,3211,3213,1
3836,3834,3837,3835,1
3214,3212,3213,3211,1
3838,3842,3839,3843,1
3216,3220,3215,3219,1
3840,3842,3841,3843,1
3218,3220,3217,3219,1
3842,3840,3843,3841,1
3220,3218,3219,3217,1
3844,3848,3845,3849,1
3222,3226,3221,3225,1
3846,3850,3847,3851,1
3224,3228,3223,3227,1
3848,3844,3849,3845,1
3226,3222,3225,3221,1
3850,3846,3851,3847,1
3228,3224,3227,3223,1
3852,3854,3853,3855,1
3230,3232,3229,3231,1
3854,3852,3855,3853,1
3232,3230,3231,3229,1
3856,3860,3857,3861,1
3234,3238,3233,3237,1
3858,3862,3859,3863,1
3236,3240,3235,3239,1
3860,3856,3861,3857,1
3238,3234,3237,3233,1
3862,3858,3863,3859,1
3240,3236,3239,3235,1
3864,3868,3865,3869,1
3242,3246,3241,3245,1
3866,3870,3867,3871,1
3244,3248,3243,3247,1
3868,3864,3869,3865,1
3246,3242,3245,3241,1
3870,3866,3871,3867,1
3248,3244,3247,3243,1
3872,3874,3873,3875,1
3250,3252,3249,3251,1
3874,3872,3875,3873,1
3252,3250,3251,3249,1
3876,3872,3877,3873,1
3254,3250,3253,3249,1
3878,3882,3879,3883,1
3256,3260,3255,3259,1
3880,3884,3881,3885,1
3258,3262,3257,3261,1
3882,3878,3883,3879,1
3260,3256,3259,3255,1
3884,3880,3885,3881,1
