10471,10469,10472,10470,1
10656,10654,10655,10653,1
10473,10475,10474,10476,1
10658,10660,10657,10659,1
10475,10473,10476,10474,1
10660,10658,10659,10657,1
10477,10479,10478,10480,1
10662,10664,10661,10663,1
10479,10477,10480,10478,1
10664,10662,10663,10661,1
10481,10483,10482,10484,1
10666,10668,10665,10667,1
10483,10481,10484,10482,1
10668,10666,10667,10665,1
10485,10487,10486,10488,1
10670,10672,10669,10671,1
10487,10485,10488,10486,1
10672,10670,10671,10669,1
10489,10491,10490,10492,1
10674,10676,10673,10675,1
10491,10489,10492,10490,1
10676,10674,10675,10673,1
10493,10495,10494,10496,1
10678,10680,10677,10679,1
10495,10493,10496,10494,1
10680,10678,10679,10677,1
10497,10499,10498,10500,1
10682,10684,10681,10683,1
10499,10497,10500,10498,1
10684,10682,10683,10681,1
10501,10503,10502,10504,1
10686,10688,10685,10687,1
10503,10501,10504,10502,1
10688,10686,10687,10685,1
10505,10507,10506,10508,1
10690,10692,10689,10691,1
10507,10505,10508,10506,1
10692,10690,10691,10689,1
10509,10511,10510,10512,1
10694,10696,10693,10695,1
10511,10509,10512,10510,1
10696,10694,10695,10693,1
10513,10515,10514,10516,1
10698,10700,10697,10699,1
10515,10513,10516,10514,1
10700,10698,10699,10697,1
10517,10519,10518,10520,1
10702,10704,10701,10703,1
10519,10517,10520,10518,1
10704,10702,10703,10701,1
10521,10523,10522,10524,1
10706,10708,10705,10707,1
10523,10521,10524,10522,1
10708,10706,10707,10705,1
10525,10527,10526,10528,1
10710,10712,10709,10711,1
10527,10525,10528,10526,1
10712,10710,10711,10709,1
10529,10531,10530,10532,1
10714,10716,10713,10715,1
10531,10529,10532,10530,1
10716,10714,10715,10713,1
10533,10535,10534,10536,1
10718,10720,10717,10719,1
10535,10533,10536,10534,1
10720,10718,10719,10717,1
10537,10539,10538,10540,1
10722,10724,10721,10723,1
10539,10537,10540,10538,1
10724,10722,10723,10721,1
10541,10543,10542,10544,1
10726,10728,10725,10727,1
10543,10541,10544,10542,1
10728,10726,10727,10725,1
10545,10547,10546,10548,1
10730,10732,10729,10731,1
10547,10545,10548,10546,1
10732,10730,10731,10729,1
10549,10551,10550,10552,1
10734,10736,10733,10735,1
10551,10549,10552,10550,1
10736,10734,10735,10733,1
10553,10555,10554,10556,1
10738,10740,10737,10739,1
10555,10553,10556,10554,1
10740,10738,10739,10737,1
10557,10559,10558,10560,1
10742,10744,10741,10743,1
10559,10557,10560,10558,1
10744,10742,10743,10741,1
10561,10563,10562,10564,1
10746,10748,10745,10747,1
10563,10561,10564,10562,1
10748,10746,10747,10745,1
10565,10567,10566,10568,1
10750,10752,10749,10751,1
10567,10565,10568,10566,1
10752,10750,10751,10749,1
10569,10571,10570,10572,1
10754,10756,10753,10755,1
10571,10569,10572,10570,1
10756,10754,10755,10753,1
10573,10575,10574,10576,1
10758,10760,10757,10759,1
10575,10573,10576,10574,1
10760,10758,10759,10757,1
10577,10579,10578,10580,1
10762,10764,10761,10763,1
10579,10577,10580,10578,1
10764,10762,10763,10761,1
10581,10583,10582,10584,1
10766,10768,10765,10767,1
10583,10581,10584,10582,1
10768,10766,10767,10765,1
10585,10587,10586,10588,1
10770,10772,10769,10771,1
10587,10585,10588,10586,1
10772,10770,10771,10769,1
10589,10591,10590,10592,1
10774,10776,10773,10775,1
10591,10589,10592,10590,1
10776,10774,10775,10773,1
10593,10595,10594,10596,1
10778,10780,10777,10779,1
10595,10593,10596,10594,1
10780,10778,10779,10777,1
10597,10599,10598,10600,1
10782,10784,10781,10783,1
10599,10597,10600,10598,1
10784,10782,10783,10781,1
10601,10603,10602,10604,1
10786,10788,10785,10787,1
10603,10601,10604,10602,1
10788,10786,10787,10785,1
10605,10607,10606,10608,1
10790,10792,10789,10791,1
10607,10605,10608,10606,1
10792,10790,10791,10789,1
10609,10611,10610,10612,1
10554,10556,10553,10555,1
10611,10609,10612,10610,1
10556,10554,10555,10553,1
10613,10615,10614,10616,1
10558,10560,10557,10559,1
10615,10613,10616,10614,1
10560,10558,10559,10557,1
10617,10619,10618,10620,1
10562,10564,10561,10563,1
10619,10617,10620,10618,1
10564,10562,10563,10561,1
10621,10623,10622,10624,1
10566,10568,10565,10567,1
10623,10621,10624,10622,1
10568,10566,10567,10565,1
10625,10627,10626,10628,1
10570,10572,10569,10571,1
10627,10625,10628,10626,1
10572,10570,10571,10569,1
10629,10631,10630,10632,1
10574,10576,10573,10575,1
10631,10629,10632,10630,1
10576,10574,10575,10573,1
10633,10635,10634,10636,1
10578,10580,10577,10579,1
10635,10633,10636,10634,1
10580,10578,10579,10577,1
10637,10639,10638,10640,1
10582,10584,10581,10583,1
10639,10637,10640,10638,1
10584,10582,10583,10581,1
10641,10643,10642,10644,1
10442,10444,10441,10443,1
10643,10641,10644,10642,1
10444,10442,10443,10441,1
10645,10647,10646,10648,1
10446,10448,10445,10447,1
10647,10645,10648,10646,1
10448,10446,10447,10445,1
10649,10651,10650,10652,1
10450,10452,10449,10451,1
10651,10649,10652,10650,1
10452,10450,10451,10449,1
10653,10655,10654,10656,1
10454,10456,10453,10455,1
10655,10653,10656,10654,1
10456,10454,10455,10453,1
10657,10659,10658,10660,1
10434,10436,10433,10435,1
10659,10657,10660,10658,1
10436,10434,10435,10433,1
10661,10663,10662,10664,1
10438,10440,10437,10439,1
10663,10661,10664,10662,1
10440,10438,10439,10437,1
10665,10667,10666,10668,1
12638,12640,12637,12639,1
10667,10665,10668,10666,1
12640,12638,12639,12637,1
10669,10671,10670,10672,1
12642,12640,12641,12639,1
10671,10669,10672,10670,1
12640,12642,12639,12641,1
10673,10675,10674,10676,1
10538,10540,10537,10539,1
10675,10673,10676,10674,1
10540,10538,10539,10537,1
10677,10679,10678,10680,1
10542,10544,10541,10543,1
10679,10677,10680,10678,1
10544,10542,10543,10541,1
10681,10683,10682,10684,1
10546,10548,10545,10547,1
10683,10681,10684,10682,1
10548,10546,10547,10545,1
10685,10687,10686,10688,1
10550,10552,10549,10551,1
10687,10685,10688,10686,1
10552,10550,10551,10549,1
10689,10691,10690,10692,1
10530,10532,10529,10531,1
10691,10689,10692,10690,1
10532,10530,10531,10529,1
10693,10695,10694,10696,1
10534,10536,10533,10535,1
10695,10693,10696,10694,1
10536,10534,10535,10533,1
10697,10699,10698,10700,1
10594,10596,10593,10595,1
10699,10697,10700,10698,1
10596,10594,10595,10593,1
10701,10703,10702,10704,1
10598,10600,10597,10599,1
10703,10701,10704,10702,1
10600,10598,10599,10597,1
10705,10707,10706,10708,1
10602,10604,10601,10603,1
10707,10705,10708,10706,1
10604,10602,10603,10601,1
10709,10711,10710,10712,1
10606,10608,10605,10607,1
10711,10709,10712,10710,1
10608,10606,10607,10605,1
10713,10715,10714,10716,1
10474,10476,10473,10475,1
10715,10713,10716,10714,1
10476,10474,10475,10473,1
10717,10719,10718,10720,1
10478,10480,10477,10479,1
10719,10717,10720,10718,1
10480,10478,10479,10477,1
10721,10723,10722,10724,1
10458,10460,10457,10459,1
10723,10721,10724,10722,1
10460,10458,10459,10457,1
10725,10727,10726,10728,1
10462,10464,10461,10463,1
10727,10725,10728,10726,1
10464,10462,10463,10461,1
10729,10731,10730,10732,1
10466,10468,10465,10467,1
10731,10729,10732,10730,1
10468,10466,10467,10465,1
10733,10735,10734,10736,1
10470,10472,10469,10471,1
10735,10733,10736,10734,1
10472,10470,10471,10469,1
10737,10739,10738,10740,1
10490,10492,10489,10491,1
10739,10737,10740,10738,1
10492,10490,10491,10489,1
10741,10743,10742,10744,1
10494,10496,10493,10495,1
10743,10741,10744,10742,1
10496,10494,10495,10493,1
10745,10747,10746,10748,1
10498,10500,10497,10499,1
10747,10745,10748,10746,1
10500,10498,10499,10497,1
10749,10751,10750,10752,1
10502,10504,10501,10503,1
10751,10749,10752,10750,1
10504,10502,10503,10501,1
10753,10755,10754,10756,1
10506,10508,10505,10507,1
10755,10753,10756,10754,1
10508,10506,10507,10505,1
10757,10759,10758,10760,1
10510,10512,10509,10511,1
10759,10757,10760,10758,1
10512,10510,10511,10509,1
10761,10763,10762,10764,1
10514,10516,10513,10515,1
10763,10761,10764,10762,1
10516,10514,10515,10513,1
10765,10767,10766,10768,1
10518,10520,10517,10519,1
10767,10765,10768,10766,1
10520,10518,10519,10517,1
10769,10771,10770,10772,1
10522,10524,10521,10523,1
10771,10769,10772,10770,1
10524,10522,10523,10521,1
10773,10775,10774,10776,1
10526,10528,10525,10527,1
10775,10773,10776,10774,1
10528,10526,10527,10525,1
10777,10779,10778,10780,1
10482,10484,10481,10483,1
10779,10777,10780,10778,1
10484,10482,10483,10481,1
10781,10783,10782,10784,1
10486,10488,10485,10487,1
10783,10781,10784,10782,1
10488,10486,10487,10485,1
10785,10787,10786,10788,1
10426,10428,10425,10427,1
10787,10785,10788,10786,1
10428,10426,10427,10425,1
10789,10791,10790,10792,1
10430,10432,10429,10431,1
10791,10789,10792,10790,1
10432,10430,10431,10429,1
11161,11163,11162,11164,1
11346,11348,11345,11347,1
11163,11161,11164,11162,1
11348,11346,11347,11345,1
11165,11167,11166,11168,1
11350,11352,11349,11351,1
11167,11165,11168,11166,1
11352,11350,11351,11349,1
11169,11171,11170,11172,1
11354,11356,11353,11355,1
11171,11169,11172,11170,1
11356,11354,11355,11353,1
11173,11175,11174,11176,1
11358,11360,11357,11359,1
11175,11173,11176,11174,1
11360,11358,11359,11357,1
11177,11179,11178,11180,1
11362,11364,11361,11363,1
11179,11177,11180,11178,1
11364,11362,11363,11361,1
11181,11183,11182,11184,1
11366,11368,11365,11367,1
11183,11181,11184,11182,1
11368,11366,11367,11365,1
11185,11187,11186,11188,1
11370,11372,11369,11371,1
11187,11185,11188,11186,1
11372,11370,11371,11369,1
11189,11191,11190,11192,1
11374,11376,11373,11375,1
11191,11189,11192,11190,1
11376,11374,11375,11373,1
11193,11195,11194,11196,1
11378,11380,11377,11379,1
11195,11193,11196,11194,1
11380,11378,11379,11377,1
11197,11199,11198,11200,1
11382,11384,11381,11383,1
11199,11197,11200,11198,1
11384,11382,11383,11381,1
11201,11203,11202,11204,1
11386,11388,11385,11387,1
11203,11201,11204,11202,1
11388,11386,11387,11385,1
11205,11207,11206,11208,1
11390,11392,11389,11391,1
11207,11205,11208,11206,1
11392,11390,11391,11389,1
11209,11211,11210,11212,1
11394,11396,11393,11395,1
11211,11209,11212,11210,1
11396,11394,11395,11393,1
11213,11215,11214,11216,1
11398,11400,11397,11399,1
11215,11213,11216,11214,1
11400,11398,11399,11397,1
11217,11219,11218,11220,1
11402,11404,11401,11403,1
11219,11217,11220,11218,1
11404,11402,11403,11401,1
11221,11223,11222,11224,1
11406,11408,11405,11407,1
11223,11221,11224,11222,1
11408,11406,11407,11405,1
11225,11227,11226,11228,1
11410,11412,11409,11411,1
11227,11225,11228,11226,1
11412,11410,11411,11409,1
11229,11231,11230,11232,1
11414,11416,11413,11415,1
11231,11229,11232,11230,1
11416,11414,11415,11413,1
11233,11235,11234,11236,1
11418,11420,11417,11419,1
11235,11233,11236,11234,1
11420,11418,11419,11417,1
11237,11239,11238,11240,1
11422,11424,11421,11423,1
11239,11237,11240,11238,1
11424,11422,11423,11421,1
11241,11243,11242,11244,1
11426,11428,11425,11427,1
11243,11241,11244,11242,1
11428,11426,11427,11425,1
11245,11247,11246,11248,1
11430,11432,11429,11431,1
11247,11245,11248,11246,1
11432,11430,11431,11429,1
11249,11251,11250,11252,1
11434,11436,11433,11435,1
11251,11249,11252,11250,1
11436,11434,11435,11433,1
11253,11255,11254,11256,1
11438,11440,11437,11439,1
11255,11253,11256,11254,1
11440,11438,11439,11437,1
11257,11259,11258,11260,1
11442,11444,11441,11443,1
11259,11257,11260,11258,1
11444,11442,11443,11441,1
11261,11263,11262,11264,1
11446,11448,11445,11447,1
11263,11261,11264,11262,1
11448,11446,11447,11445,1
11265,11267,11266,11268,1
11450,11452,11449,11451,1
11267,11265,11268,11266,1
11452,11450,11451,11449,1
11269,11271,11270,11272,1
11454,11456,11453,11455,1
11271,11269,11272,11270,1
11456,11454,11455,11453,1
11273,11275,11274,11276,1
11458,11460,11457,11459,1
11275,11273,11276,11274,1
11460,11458,11459,11457,1
11277,11279,11278,11280,1
11462,11464,11461,11463,1
11279,11277,11280,11278,1
11464,11462,11463,11461,1
11281,11283,11282,11284,1
11466,11468,11465,11467,1
11283,11281,11284,11282,1
11468,11466,11467,11465,1
11285,11287,11286,11288,1
11470,11472,11469,11471,1
11287,11285,11288,11286,1
11472,11470,11471,11469,1
11289,11291,11290,11292,1
11474,11476,11473,11475,1
11291,11289,11292,11290,1
11476,11474,11475,11473,1
11293,11295,11294,11296,1
11478,11480,11477,11479,1
11295,11293,11296,11294,1
11480,11478,11479,11477,1
11297,11299,11298,11300,1
11482,11484,11481,11483,1
11299,11297,11300,11298,1
11484,11482,11483,11481,1
11301,11303,11302,11304,1
11486,11488,11485,11487,1
11303,11301,11304,11302,1
11488,11486,11487,11485,1
11305,11307,11306,11308,1
11490,11492,11489,11491,1
11307,11305,11308,11306,1
11492,11490,11491,11489,1
11309,11311,11310,11312,1
11494,11496,11493,11495,1
11311,11309,11312,11310,1
11496,11494,11495,11493,1
11313,11315,11314,11316,1
11498,11500,11497,11499,1
11315,11313,11316,11314,1
11500,11498,11499,11497,1
11317,11319,11318,11320,1
11502,11504,11501,11503,1
11319,11317,11320,11318,1
11504,11502,11503,11501,1
11321,11323,11322,11324,1
11506,11508,11505,11507,1
11323,11321,11324,11322,1
11508,11506,11507,11505,1
11325,11327,11326,11328,1
11510,11512,11509,11511,1
11327,11325,11328,11326,1
11512,11510,11511,11509,1
11329,11331,11330,11332,1
11514,11516,11513,11515,1
11331,11329,11332,11330,1
11516,11514,11515,11513,1
11333,11335,11334,11336,1
11518,11520,11517,11519,1
11335,11333,11336,11334,1
11520,11518,11519,11517,1
11337,11339,11338,11340,1
11522,11524,11521,11523,1
11339,11337,11340,11338,1
11524,11522,11523,11521,1
11341,11343,11342,11344,1
11526,11528,11525,11527,1
11343,11341,11344,11342,1
11528,11526,11527,11525,1
11345,11347,11346,11348,1
11290,11292,11289,11291,1
11347,11345,11348,11346,1
11292,11290,11291,11289,1
11349,11351,11350,11352,1
11294,11296,11293,11295,1
11351,11349,11352,11350,1
11296,11294,11295,11293,1
11353,11355,11354,11356,1
11298,11300,11297,11299,1
11355,11353,11356,11354,1
11300,11298,11299,11297,1
11357,11359,11358,11360,1
11302,11304,11301,11303,1
11359,11357,11360,11358,1
11304,11302,11303,11301,1
11361,11363,11362,11364,1
11306,11308,11305,11307,1
11363,11361,11364,11362,1
11308,11306,11307,11305,1
11365,11367,11366,11368,1
11310,11312,11309,11311,1
11367,11365,11368,11366,1
11312,11310,11311,11309,1
11369,11371,11370,11372,1
11314,11316,11313,11315,1
11371,11369,11372,11370,1
11316,11314,11315,11313,1
11373,11375,11374,11376,1
11318,11320,11317,11319,1
11375,11373,11376,11374,1
11320,11318,11319,11317,1
11377,11379,11378,11380,1
11178,11180,11177,11179,1
11379,11377,11380,11378,1
11180,11178,11179,11177,1
11381,11383,11382,11384,1
11182,11184,11181,11183,1
11383,11381,11384,11382,1
11184,11182,11183,11181,1
11385,11387,11386,11388,1
11186,11188,11185,11187,1
11387,11385,11388,11386,1
11188,11186,11187,11185,1
11389,11391,11390,11392,1
11190,11192,11189,11191,1
11391,11389,11392,11390,1
11192,11190,11191,11189,1
11393,11395,11394,11396,1
11170,11172,11169,11171,1
11395,11393,11396,11394,1
11172,11170,11171,11169,1
11397,11399,11398,11400,1
11174,11176,11173,11175,1
11399,11397,11400,11398,1
11176,11174,11175,11173,1
11401,11403,11402,11404,1
13062,13064,13061,13063,1
11403,11401,11404,11402,1
13064,13062,13063,13061,1
11405,11407,11406,11408,1
13066,13064,13065,13063,1
11407,11405,11408,11406,1
13064,13066,13063,13065,1
11409,11411,11410,11412,1
11274,11276,11273,11275,1
11411,11409,11412,11410,1
11276,11274,11275,11273,1
11413,11415,11414,11416,1
11278,11280,11277,11279,1
11415,11413,11416,11414,1
11280,11278,11279,11277,1
11417,11419,11418,11420,1
11282,11284,11281,11283,1
11419,11417,11420,11418,1
11284,11282,11283,11281,1
11421,11423,11422,11424,1
11286,11288,11285,11287,1
11423,11421,11424,11422,1
11288,11286,11287,11285,1
11425,11427,11426,11428,1
11266,11268,11265,11267,1
11427,11425,11428,11426,1
11268,11266,11267,11265,1
11429,11431,11430,11432,1
11270,11272,11269,11271,1
11431,11429,11432,11430,1
11272,11270,11271,11269,1
11433,11435,11434,11436,1
11330,11332,11329,11331,1
11435,11433,11436,11434,1
11332,11330,11331,11329,1
11437,11439,11438,11440,1
11334,11336,11333,11335,1
11439,11437,11440,11438,1
11336,11334,11335,11333,1
11441,11443,11442,11444,1
11338,11340,11337,11339,1
11443,11441,11444,11442,1
11340,11338,11339,11337,1
11445,11447,11446,11448,1
11342,11344,11341,11343,1
11447,11445,11448,11446,1
11344,11342,11343,11341,1
11449,11451,11450,11452,1
11210,11212,11209,11211,1
11451,11449,11452,11450,1
11212,11210,11211,11209,1
11453,11455,11454,11456,1
11214,11216,11213,11215,1
11455,11453,11456,11454,1
11216,11214,11215,11213,1
11457,11459,11458,11460,1
11194,11196,11193,11195,1
11459,11457,11460,11458,1
11196,11194,11195,11193,1
11461,11463,11462,11464,1
11198,11200,11197,11199,1
11463,11461,11464,11462,1
11200,11198,11199,11197,1
11465,11467,11466,11468,1
11202,11204,11201,11203,1
11467,11465,11468,11466,1
11204,11202,11203,11201,1
11469,11471,11470,11472,1
11206,11208,11205,11207,1
11471,11469,11472,11470,1
11208,11206,11207,11205,1
11473,11475,11474,11476,1
11226,11228,11225,11227,1
11475,11473,11476,11474,1
11228,11226,11227,11225,1
11477,11479,11478,11480,1
11230,11232,11229,11231,1
11479,11477,11480,11478,1
11232,11230,11231,11229,1
11481,11483,11482,11484,1
11234,11236,11233,11235,1
11483,11481,11484,11482,1
11236,11234,11235,11233,1
11485,11487,11486,11488,1
11238,11240,11237,11239,1
11487,11485,11488,11486,1
11240,11238,11239,11237,1
11489,11491,11490,11492,1
11242,11244,11241,11243,1
11491,11489,11492,11490,1
11244,11242,11243,11241,1
11493,11495,11494,11496,1
11246,11248,11245,11247,1
11495,11493,11496,11494,1
11248,11246,11247,11245,1
11497,11499,11498,11500,1
11250,11252,11249,11251,1
11499,11497,11500,11498,1
11252,11250,11251,11249,1
11501,11503,11502,11504,1
11254,11256,11253,11255,1
11503,11501,11504,11502,1
11256,11254,11255,11253,1
11505,11507,11506,11508,1
11258,11260,11257,11259,1
11507,11505,11508,11506,1
11260,11258,11259,11257,1
11509,11511,11510,11512,1
11262,11264,11261,11263,1
11511,11509,11512,11510,1
11264,11262,11263,11261,1
11513,11515,11514,11516,1
11218,11220,11217,11219,1
11515,11513,11516,11514,1
11220,11218,11219,11217,1
11517,11519,11518,11520,1
11222,11224,11221,11223,1
11519,11517,11520,11518,1
11224,11222,11223,11221,1
11521,11523,11522,11524,1
11162,11164,11161,11163,1
11523,11521,11524,11522,1
11164,11162,11163,11161,1
11525,11527,11526,11528,1
11166,11168,11165,11167,1
11527,11525,11528,11526,1
11168,11166,11167,11165,1
7365,7367,7006,7008,1
7190,7192,7005,7007,1
7367,7365,7008,7006,1
7192,7190,7007,7005,1
7369,7371,7010,7012,1
7194,7196,7009,7011,1
7371,7369,7012,7010,1
7196,7194,7011,7009,1
7237,7239,7014,7016,1
7198,7200,7013,7015,1
7239,7237,7016,7014,1
7200,7198,7015,7013,1
7241,7243,7018,7020,1
7202,7204,7017,7019,1
7243,7241,7020,7018,1
7204,7202,7019,7017,1
7221,7223,7022,7024,1
7206,7208,7021,7023,1
7223,7221,7024,7022,1
7208,7206,7023,7021,1
7225,7227,7026,7028,1
7210,7212,7025,7027,1
7227,7225,7028,7026,1
7212,7210,7027,7025,1
7229,7231,7030,7032,1
7214,7216,7029,7031,1
7231,7229,7032,7030,1
7216,7214,7031,7029,1
7233,7235,7034,7036,1
7218,7220,7033,7035,1
7235,7233,7036,7034,1
7220,7218,7035,7033,1
7301,7303,7038,7040,1
7222,7224,7037,7039,1
7303,7301,7040,7038,1
7224,7222,7039,7037,1
7305,7307,7042,7044,1
7226,7228,7041,7043,1
7307,7305,7044,7042,1
7228,7226,7043,7041,1
7309,7311,7046,7048,1
7230,7232,7045,7047,1
7311,7309,7048,7046,1
7232,7230,7047,7045,1
7313,7315,7050,7052,1
7234,7236,7049,7051,1
7315,7313,7052,7050,1
7236,7234,7051,7049,1
7293,7295,7054,7056,1
7238,7240,7053,7055,1
7295,7293,7056,7054,1
7240,7238,7055,7053,1
7297,7299,7058,7060,1
7242,7244,7057,7059,1
7299,7297,7060,7058,1
7244,7242,7059,7057,1
7357,7359,7062,7064,1
7246,7248,7061,7063,1
7359,7357,7064,7062,1
7248,7246,7063,7061,1
7361,7363,7066,7068,1
7250,7252,7065,7067,1
7363,7361,7068,7066,1
7252,7250,7067,7065,1
7317,7319,7070,7072,1
7254,7256,7069,7071,1
7319,7317,7072,7070,1
7256,7254,7071,7069,1
7321,7323,7074,7076,1
7258,7260,7073,7075,1
7323,7321,7076,7074,1
7260,7258,7075,7073,1
7325,7327,7078,7080,1
7262,7264,7077,7079,1
7327,7325,7080,7078,1
7264,7262,7079,7077,1
7329,7331,7082,7084,1
7266,7268,7081,7083,1
7331,7329,7084,7082,1
7268,7266,7083,7081,1
7333,7335,7086,7088,1
7270,7272,7085,7087,1
7335,7333,7088,7086,1
7272,7270,7087,7085,1
7337,7339,7090,7092,1
7274,7276,7089,7091,1
7339,7337,7092,7090,1
7276,7274,7091,7089,1
7341,7343,7094,7096,1
7278,7280,7093,7095,1
7343,7341,7096,7094,1
7280,7278,7095,7093,1
7345,7347,7098,7100,1
7282,7284,7097,7099,1
7347,7345,7100,7098,1
7284,7282,7099,7097,1
7349,7351,7102,7104,1
7286,7288,7101,7103,1
7351,7349,7104,7102,1
7288,7286,7103,7101,1
7353,7355,7106,7108,1
7290,7292,7105,7107,1
7355,7353,7108,7106,1
7292,7290,7107,7105,1
7269,7271,7110,7112,1
7294,7296,7109,7111,1
7271,7269,7112,7110,1
7296,7294,7111,7109,1
7273,7275,7114,7116,1
7298,7300,7113,7115,1
7275,7273,7116,7114,1
7300,7298,7115,7113,1
7253,7255,7118,7120,1
7302,7304,7117,7119,1
7255,7253,7120,7118,1
7304,7302,7119,7117,1
7257,7259,7122,7124,1
7306,7308,7121,7123,1
7259,7257,7124,7122,1
7308,7306,7123,7121,1
7261,7263,7126,7128,1
7310,7312,7125,7127,1
7263,7261,7128,7126,1
7312,7310,7127,7125,1
7265,7267,7130,7132,1
7314,7316,7129,7131,1
7267,7265,7132,7130,1
7316,7314,7131,7129,1
7189,7191,7134,7136,1
7318,7320,7133,7135,1
7191,7189,7136,7134,1
7320,7318,7135,7133,1
7193,7195,7138,7140,1
7322,7324,7137,7139,1
7195,7193,7140,7138,1
7324,7322,7139,7137,1
7197,7199,7142,7144,1
7326,7328,7141,7143,1
7199,7197,7144,7142,1
7328,7326,7143,7141,1
7201,7203,7146,7148,1
7330,7332,7145,7147,1
7203,7201,7148,7146,1
7332,7330,7147,7145,1
7205,7207,7150,7152,1
7334,7336,7149,7151,1
7207,7205,7152,7150,1
7336,7334,7151,7149,1
7209,7211,7154,7156,1
7338,7340,7153,7155,1
7211,7209,7156,7154,1
7340,7338,7155,7153,1
7213,7215,7158,7160,1
7342,7344,7157,7159,1
7215,7213,7160,7158,1
