3024,800,6913,410,4308
3025,800,6914,411,4309
3026,800,6915,412,4310
3027,800,6916,413,4311
3028,800,6917,414,4312
3029,800,6918,1030,4928
3030,800,6919,1031,4929
3031,800,6920,1032,4930
3032,800,6921,1033,4931
3033,800,6922,1034,4932
3034,800,6923,1035,4933
3035,800,6924,1036,4934
3036,800,6925,1037,4935
3037,800,6926,1038,4936
3038,800,6927,1039,4937
3039,800,6928,1040,4938
3040,800,6929,1041,4939
3041,800,6930,1042,4940
3042,800,6931,1043,4941
3043,800,6932,1044,4942
3044,800,6933,1045,4943
3045,800,6934,1046,4944
3046,800,6935,1047,4945
3047,800,6936,1048,4946
3048,800,6937,1049,4947
3049,800,6938,1050,4948
3050,800,6939,1051,4949
3051,800,6940,1052,4950
3052,800,6941,1053,4951
3053,800,6942,1054,4952
3054,800,6943,1055,4953
3055,800,6944,1056,4954
3056,800,6945,1057,4955
3057,800,6946,1058,4956
3058,800,6947,1059,4957
3059,800,6948,1060,4958
3060,800,6949,1061,4959
3061,800,6950,1062,4960
3062,800,6951,1063,4961
3063,800,6952,1064,4962
3064,800,6953,1065,4963
3065,800,6954,1066,4964
3066,800,6955,1067,4965
3067,800,6956,1068,4966
3068,800,6957,1069,4967
3069,800,6958,1070,4968
3070,800,6959,1071,4969
3071,800,6960,1072,4970
3072,800,6961,1073,4971
3073,800,6962,1074,4972
3074,800,6963,1075,4973
3075,800,6964,1076,4974
3076,800,6965,1077,4975
3077,800,6966,1078,4976
3078,800,6967,1079,4977
3079,800,6968,1080,4978
3080,800,6969,1081,4979
3081,800,6970,1082,4980
3082,800,6971,1083,4981
3083,800,6972,1084,4982
3084,800,6973,1085,4983
3085,800,6974,1086,4984
3086,800,6975,1087,4985
3087,800,6976,1088,4986
3088,800,6977,1089,4987
3089,800,6978,1090,4988
3090,800,6979,1091,4989
3091,800,6980,1092,4990
3092,800,6981,1093,4991
3093,800,6982,1094,4992
3094,800,6983,1095,4993
3095,800,6984,1096,4994
3096,800,6985,1097,4995
3097,800,6986,1098,4996
3098,800,6987,1099,4997
3099,800,6988,1100,4998
3100,800,6989,1101,4999
3101,800,6990,1102,5000
3102,800,6991,1103,5001
3103,800,6992,1104,5002
3104,800,6993,1105,5003
3105,800,6994,1106,5004
3106,800,6995,1107,5005
3107,800,6996,1108,5006
3108,800,6997,1109,5007
3109,800,6998,1110,5008
3110,800,6999,1111,5009
3111,800,7000,1112,5010
3112,800,7001,1113,5011
3113,800,7002,1114,5012
3114,800,7003,1115,5013
3115,800,7004,1116,5014
3116,800,7005,1117,5015
3117,800,7006,1118,5016
3118,800,7007,1119,5017
3119,800,7008,1120,5018
3120,800,7009,1121,5019
3121,800,7010,1122,5020
3122,800,7011,1123,5021
3123,800,7012,1124,5022
3124,800,7013,1125,5023
3125,800,7014,1126,5024
3126,800,7015,1127,5025
3127,800,7016,1128,5026
3128,800,7017,1129,5027
3129,800,7018,1130,5028
3130,800,7019,1131,5029
3131,800,7020,1132,5030
3132,800,7021,1133,5031
3133,800,7022,1134,5032
3134,800,7023,1135,5033
3135,800,7024,1136,5034
3136,800,7025,1137,5035
3137,800,7026,1138,5036
3138,800,7027,1139,5037
3139,800,7028,1140,5038
3140,800,7029,1141,5039
3141,800,7030,1142,5040
3142,800,7031,1143,5041
3143,800,7032,1144,5042
3144,800,7033,1145,5043
3145,800,7034,1146,5044
3146,800,7035,1147,5045
3147,800,7036,1148,5046
3148,800,7037,1149,5047
3149,800,7038,1150,5048
3150,800,7039,1151,5049
3151,800,7040,1152,5050
3152,800,7041,1153,5051
3153,800,7042,1154,5052
3154,800,7043,1155,5053
3155,800,7044,1156,5054
3156,800,7045,1157,5055
3157,800,7046,1158,5056
3158,800,7047,1159,5057
3159,800,7048,1160,5058
3160,800,7049,1161,5059
3161,800,7050,1162,5060
3162,800,7051,1163,5061
3163,800,7052,1164,5062
3164,800,7053,1165,5063
3165,800,7054,1166,5064
3166,800,7055,1167,5065
3167,800,7056,1168,5066
3168,800,7057,1169,5067
3169,800,7058,1170,5068
3170,800,7059,1171,5069
3171,800,7060,1172,5070
3172,800,7061,1173,5071
3173,800,7062,1174,5072
3174,800,7063,1175,5073
3175,800,7064,1176,5074
3176,800,7065,1177,5075
3177,800,7066,1178,5076
3178,800,7067,1179,5077
3179,800,7068,1180,5078
3180,800,7069,1181,5079
3181,800,7070,1182,5080
3182,800,7071,1183,5081
3183,800,7072,1184,5082
3184,800,7073,1185,5083
3185,800,7074,1186,5084
3186,800,7075,1187,5085
3187,800,7076,1188,5086
3188,800,7077,1189,5087
3189,800,7078,1190,5088
3190,800,7079,1191,5089
3191,800,7080,1192,5090
3192,800,7081,1193,5091
3193,800,7082,1194,5092
3194,800,7083,1195,5093
3195,800,7084,1196,5094
3196,800,7085,1197,5095
3197,800,7086,1198,5096
3198,800,7087,1199,5097
3199,800,7088,1200,5098
3200,800,7089,1201,5099
3201,800,7090,1202,5100
3202,800,7091,1203,5101
3203,800,7092,1204,5102
3204,800,7093,1205,5103
3205,800,7094,1206,5104
3206,800,7095,1207,5105
3207,800,7096,1208,5106
3208,800,7097,1209,5107
3209,800,7098,1210,5108
3210,800,7099,1211,5109
3211,800,7100,1212,5110
3212,800,7101,1213,5111
3213,800,7102,1214,5112
3214,800,7103,1215,5113
3215,800,7104,1216,5114
3216,800,7105,1217,5115
3217,800,7106,1218,5116
3218,800,7107,1219,5117
3219,800,7108,1220,5118
3220,800,7109,1221,5119
3221,800,7110,1222,5120
3222,800,7111,1223,5121
3223,800,7112,1224,5122
3224,800,7113,1225,5123
3225,800,7114,1226,5124
3226,800,7115,1227,5125
3227,800,7116,1228,5126
3228,800,7117,1229,5127
3229,800,7118,1230,5128
2689,800,6578,691,4589
3231,800,7120,1578,5467
3232,800,7121,1579,5468
3233,800,7122,1580,5469
3234,800,7123,1581,5470
3235,800,7124,1582,5471
3236,800,7125,1583,5472
3237,800,7126,1584,5473
3238,800,7127,1585,5474
3239,800,7128,1586,5475
3240,800,7129,1587,5476
3241,800,7130,1588,5477
3242,800,7131,1589,5478
3243,800,7132,1590,5479
3244,800,7133,1591,5480
3245,800,7134,1592,5481
3246,800,7135,1593,5482
3247,800,7136,1594,5483
3248,800,7137,1595,5484
3249,800,7138,1596,5485
3250,800,7139,1597,5486
3251,800,7140,1598,5487
3252,800,7141,1599,5488
3253,800,7142,1600,5489
3254,800,7143,1601,5490
3255,800,7144,1602,5491
3256,800,7145,1603,5492
3257,800,7146,1604,5493
3258,800,7147,1605,5494
3259,800,7148,1606,5495
3260,800,7149,1607,5496
2670,800,6559,672,4570
3262,800,7151,1330,5219
3263,800,7152,1331,5220
3264,800,7153,1332,5221
3265,800,7154,1333,5222
3266,800,7155,1334,5223
3267,800,7156,1335,5224
3268,800,7157,1336,5225
3269,800,7158,1337,5226
3270,800,7159,1338,5227
3271,800,7160,1339,5228
3272,800,7161,1340,5229
3273,800,7162,1341,5230
3274,800,7163,1342,5231
3275,800,7164,1343,5232
3276,800,7165,1344,5233
3277,800,7166,1345,5234
3278,800,7167,1346,5235
3279,800,7168,1347,5236
3280,800,7169,1348,5237
3281,800,7170,1349,5238
3282,800,7171,1350,5239
3283,800,7172,1351,5240
3284,800,7173,1352,5241
3285,800,7174,1353,5242
3286,800,7175,1354,5243
3287,800,7176,1355,5244
3288,800,7177,1356,5245
3289,800,7178,1357,5246
3290,800,7179,1358,5247
3291,800,7180,1359,5248
2049,800,5938,51,3949
3293,800,7182,1361,5250
3294,800,7183,1362,5251
3295,800,7184,1363,5252
3296,800,7185,1364,5253
3297,800,7186,1365,5254
3298,800,7187,1366,5255
3299,800,7188,1367,5256
3300,800,7189,1368,5257
3301,800,7190,1369,5258
3302,800,7191,1370,5259
3303,800,7192,1371,5260
3304,800,7193,1372,5261
3305,800,7194,1373,5262
3306,800,7195,1374,5263
3307,800,7196,1375,5264
3308,800,7197,1376,5265
3309,800,7198,1377,5266
3310,800,7199,1378,5267
3311,800,7200,1379,5268
3312,800,7201,1380,5269
3313,800,7202,1381,5270
3314,800,7203,1382,5271
3315,800,7204,1383,5272
3316,800,7205,1384,5273
3317,800,7206,1385,5274
3318,800,7207,1386,5275
3319,800,7208,1387,5276
3320,800,7209,1388,5277
3321,800,7210,1389,5278
3322,800,7211,1390,5279
2118,800,6007,120,4018
3324,800,7213,1392,5281
3325,800,7214,1393,5282
3326,800,7215,1394,5283
3327,800,7216,1395,5284
3328,800,7217,1396,5285
3329,800,7218,1397,5286
3330,800,7219,1398,5287
3331,800,7220,1399,5288
3332,800,7221,1400,5289
3333,800,7222,1401,5290
3334,800,7223,1402,5291
3335,800,7224,1403,5292
3336,800,7225,1404,5293
3337,800,7226,1405,5294
3338,800,7227,1406,5295
3339,800,7228,1407,5296
3340,800,7229,1408,5297
3341,800,7230,1409,5298
3342,800,7231,1410,5299
3343,800,7232,1411,5300
3344,800,7233,1412,5301
3345,800,7234,1413,5302
3346,800,7235,1414,5303
3347,800,7236,1415,5304
3348,800,7237,1416,5305
3349,800,7238,1417,5306
3350,800,7239,1418,5307
3351,800,7240,1419,5308
3352,800,7241,1420,5309
3353,800,7242,1421,5310
2187,800,6076,189,4087
3355,800,7244,1423,5312
3356,800,7245,1424,5313
3357,800,7246,1425,5314
3358,800,7247,1426,5315
3359,800,7248,1427,5316
3360,800,7249,1428,5317
3361,800,7250,1429,5318
3362,800,7251,1430,5319
3363,800,7252,1431,5320
3364,800,7253,1432,5321
3365,800,7254,1433,5322
3366,800,7255,1434,5323
3367,800,7256,1435,5324
3368,800,7257,1436,5325
3369,800,7258,1437,5326
3370,800,7259,1438,5327
3371,800,7260,1439,5328
3372,800,7261,1440,5329
3373,800,7262,1441,5330
3374,800,7263,1442,5331
3375,800,7264,1443,5332
3376,800,7265,1444,5333
3377,800,7266,1445,5334
3378,800,7267,1446,5335
3379,800,7268,1447,5336
3380,800,7269,1448,5337
3381,800,7270,1449,5338
3382,800,7271,1450,5339
3383,800,7272,1451,5340
3384,800,7273,1452,5341
2256,800,6145,258,4156
3386,800,7275,1000,4898
3387,800,7276,1001,4899
3388,800,7277,1002,4900
3389,800,7278,1003,4901
3390,800,7279,1004,4902
3391,800,7280,1005,4903
3392,800,7281,1006,4904
3393,800,7282,1007,4905
3394,800,7283,1008,4906
3395,800,7284,1009,4907
3396,800,7285,1010,4908
3397,800,7286,1011,4909
3398,800,7287,1012,4910
3399,800,7288,1013,4911
3400,800,7289,1014,4912
3401,800,7290,1015,4913
3402,800,7291,1016,4914
3403,800,7292,1017,4915
3404,800,7293,1018,4916
3405,800,7294,1019,4917
3406,800,7295,1020,4918
3407,800,7296,1021,4919
3408,800,7297,1022,4920
3409,800,7298,1023,4921
3410,800,7299,1024,4922
3411,800,7300,1025,4923
3412,800,7301,1026,4924
3413,800,7302,1027,4925
3414,800,7303,1028,4926
3415,800,7304,1029,4927
2394,800,6283,396,4294
3417,800,7306,1485,5374
3418,800,7307,1486,5375
3419,800,7308,1487,5376
3420,800,7309,1488,5377
3421,800,7310,1489,5378
3422,800,7311,1490,5379
3423,800,7312,1491,5380
3424,800,7313,1492,5381
3425,800,7314,1493,5382
3426,800,7315,1494,5383
3427,800,7316,1495,5384
3428,800,7317,1496,5385
3429,800,7318,1497,5386
3430,800,7319,1498,5387
3431,800,7320,1499,5388
3432,800,7321,1500,5389
3433,800,7322,1501,5390
3434,800,7323,1502,5391
3435,800,7324,1503,5392
3436,800,7325,1504,5393
3437,800,7326,1505,5394
3438,800,7327,1506,5395
3439,800,7328,1507,5396
3440,800,7329,1508,5397
3441,800,7330,1509,5398
3442,800,7331,1510,5399
3443,800,7332,1511,5400
3444,800,7333,1512,5401
3445,800,7334,1513,5402
3446,800,7335,1514,5403
2463,800,6352,465,4363
3448,800,7337,1516,5405
3449,800,7338,1517,5406
3450,800,7339,1518,5407
3451,800,7340,1519,5408
3452,800,7341,1520,5409
3453,800,7342,1521,5410
3454,800,7343,1522,5411
3455,800,7344,1523,5412
3456,800,7345,1524,5413
3457,800,7346,1525,5414
3458,800,7347,1526,5415
3459,800,7348,1527,5416
3460,800,7349,1528,5417
3461,800,7350,1529,5418
3462,800,7351,1530,5419
3463,800,7352,1531,5420
3464,800,7353,1532,5421
3465,800,7354,1533,5422
3466,800,7355,1534,5423
3467,800,7356,1535,5424
3468,800,7357,1536,5425
3469,800,7358,1537,5426
3470,800,7359,1538,5427
3471,800,7360,1539,5428
3472,800,7361,1540,5429
3473,800,7362,1541,5430
3474,800,7363,1542,5431
3475,800,7364,1543,5432
3476,800,7365,1544,5433
3477,800,7366,1545,5434
2532,800,6421,534,4432
3479,800,7368,1547,5436
3480,800,7369,1548,5437
3481,800,7370,1549,5438
3482,800,7371,1550,5439
3483,800,7372,1551,5440
3484,800,7373,1552,5441
3485,800,7374,1553,5442
3486,800,7375,1554,5443
3487,800,7376,1555,5444
3488,800,7377,1556,5445
3489,800,7378,1557,5446
3490,800,7379,1558,5447
3491,800,7380,1559,5448
3492,800,7381,1560,5449
3493,800,7382,1561,5450
3494,800,7383,1562,5451
3495,800,7384,1563,5452
3496,800,7385,1564,5453
3497,800,7386,1565,5454
3498,800,7387,1566,5455
3499,800,7388,1567,5456
3500,800,7389,1568,5457
3501,800,7390,1569,5458
3502,800,7391,1570,5459
3503,800,7392,1571,5460
3504,800,7393,1572,5461
3505,800,7394,1573,5462
3506,800,7395,1574,5463
3507,800,7396,1575,5464
3508,800,7397,1576,5465
2601,800,6490,603,4501
3510,800,7399,1609,5498
3511,800,7400,1610,5499
3512,800,7401,1611,5500
3513,800,7402,1612,5501
3514,800,7403,1613,5502
3515,800,7404,1614,5503
3516,800,7405,1615,5504
3517,800,7406,1616,5505
3518,800,7407,1617,5506
3519,800,7408,1618,5507
3520,800,7409,1619,5508
3521,800,7410,1620,5509
3522,800,7411,1621,5510
3523,800,7412,1622,5511
3524,800,7413,1623,5512
3525,800,7414,1624,5513
3526,800,7415,1625,5514
3527,800,7416,1626,5515
3528,800,7417,1627,5516
3529,800,7418,1628,5517
3530,800,7419,1629,5518
3531,800,7420,1630,5519
3532,800,7421,1631,5520
3533,800,7422,1632,5521
3534,800,7423,1633,5522
3535,800,7424,1634,5523
3536,800,7425,1635,5524
3537,800,7426,1636,5525
3538,800,7427,1637,5526
3539,800,7428,1638,5527
3540,800,7429,1639,5528
3541,800,7430,1640,5529
3542,800,7431,1641,5530
3543,800,7432,1642,5531
3544,800,7433,1643,5532
3545,800,7434,1644,5533
3546,800,7435,1645,5534
3547,800,7436,1646,5535
3548,800,7437,1647,5536
3549,800,7438,1648,5537
3550,800,7439,1649,5538
3551,800,7440,1650,5539
3552,800,7441,1651,5540
3553,800,7442,1652,5541
3554,800,7443,1653,5542
3555,800,7444,1654,5543
3556,800,7445,1655,5544
3557,800,7446,1656,5545
3558,800,7447,1657,5546
3559,800,7448,1658,5547
3560,800,7449,1659,5548
3561,800,7450,1660,5549
3562,800,7451,1661,5550
3563,800,7452,1662,5551
3564,800,7453,1663,5552
3565,800,7454,1664,5553
3566,800,7455,1665,5554
3567,800,7456,1666,5555
3568,800,7457,1667,5556
3569,800,7458,1668,5557
3570,800,7459,1669,5558
3571,800,7460,1670,5559
3572,800,7461,1671,5560
3573,800,7462,1672,5561
3574,800,7463,1673,5562
3575,800,7464,1674,5563
3576,800,7465,1675,5564
3577,800,7466,1676,5565
3578,800,7467,1677,5566
3579,800,7468,1678,5567
3580,800,7469,1679,5568
3581,800,7470,1680,5569
3582,800,7471,1681,5570
3583,800,7472,1682,5571
3584,800,7473,1683,5572
3585,800,7474,1684,5573
3586,800,7475,1685,5574
3587,800,7476,1686,5575
3588,800,7477,1687,5576
3589,800,7478,1688,5577
3590,800,7479,1689,5578
3591,800,7480,1690,5579
3592,800,7481,1691,5580
3593,800,7482,1692,5581
3594,800,7483,1693,5582
3595,800,7484,1694,5583
3596,800,7485,1695,5584
3597,800,7486,1696,5585
3598,800,7487,1697,5586
3599,800,7488,1698,5587
3600,800,7489,1699,5588
3601,800,7490,1700,5589
3602,800,7491,1701,5590
3603,800,7492,1702,5591
3604,800,7493,1703,5592
3605,800,7494,1704,5593
3606,800,7495,1705,5594
3607,800,7496,1706,5595
3608,800,7497,1707,5596
3609,800,7498,1708,5597
3610,800,7499,1709,5598
3611,800,7500,1710,5599
3612,800,7501,1711,5600
3613,800,7502,1712,5601
3614,800,7503,1713,5602
3615,800,7504,1714,5603
3616,800,7505,1715,5604
3617,800,7506,1716,5605
3618,800,7507,1717,5606
3619,800,7508,1718,5607
3620,800,7509,1719,5608
3621,800,7510,1720,5609
3622,800,7511,1721,5610
3623,800,7512,1722,5611
3624,800,7513,1723,5612
3625,800,7514,1724,5613
3626,800,7515,1725,5614
3627,800,7516,1726,5615
3628,800,7517,1727,5616
3629,800,7518,1728,5617
3630,800,7519,1729,5618
3631,800,7520,1730,5619
3632,800,7521,1731,5620
3633,800,7522,1732,5621
3634,800,7523,1733,5622
3635,800,7524,1734,5623
3636,800,7525,1735,5624
3637,800,7526,1736,5625
3638,800,7527,1737,5626
3639,800,7528,1738,5627
3640,800,7529,1739,5628
3641,800,7530,1740,5629
3642,800,7531,1741,5630
3643,800,7532,1742,5631
3644,800,7533,1743,5632
3645,800,7534,1744,5633
3646,800,7535,1745,5634
3647,800,7536,1746,5635
3648,800,7537,1747,5636
3649,800,7538,1748,5637
3650,800,7539,1749,5638
3651,800,7540,1750,5639
3652,800,7541,1751,5640
3653,800,7542,1752,5641
3654,800,7543,1753,5642
3655,800,7544,1754,5643
3656,800,7545,1755,5644
3657,800,7546,1756,5645
3658,800,7547,1757,5646
3659,800,7548,1758,5647
3660,800,7549,1759,5648
3661,800,7550,1760,5649
3662,800,7551,1761,5650
3663,800,7552,1762,5651
3664,800,7553,1763,5652
3665,800,7554,1764,5653
3666,800,7555,1765,5654
3667,800,7556,1766,5655
3668,800,7557,1767,5656
3669,800,7558,1768,5657
3670,800,7559,1769,5658
3671,800,7560,1770,5659
3672,800,7561,1771,5660
3673,800,7562,1772,5661
3674,800,7563,1773,5662
3675,800,7564,1774,5663
3676,800,7565,1775,5664
3677,800,7566,1776,5665
3678,800,7567,1777,5666
3679,800,7568,1778,5667
3680,800,7569,1779,5668
3681,800,7570,1780,5669
3682,800,7571,1781,5670
3683,800,7572,1782,5671
3684,800,7573,1783,5672
3685,800,7574,1784,5673
3686,800,7575,1785,5674
3687,800,7576,1786,5675
3688,800,7577,1787,5676
3689,800,7578,1788,5677
3690,800,7579,1789,5678
3691,800,7580,1790,5679
3692,800,7581,1791,5680
3693,800,7582,1792,5681
3694,800,7583,1793,5682
3695,800,7584,1794,5683
3696,800,7585,1795,5684
3697,800,7586,1796,5685
3698,800,7587,1797,5686
3699,800,7588,1798,5687
3700,800,7589,1799,5688
3701,800,7590,1800,5689
3702,800,7591,1801,5690
3703,800,7592,1802,5691
3704,800,7593,1803,5692
3705,800,7594,1804,5693
3706,800,7595,1805,5694
3707,800,7596,1806,5695
3708,800,7597,1807,5696
3709,800,7598,1808,5697
3710,800,7599,1809,5698
3711,800,7600,1810,5699
3712,800,7601,1811,5700
3713,800,7602,1812,5701
3714,800,7603,1813,5702
3715,800,7604,1814,5703
3716,800,7605,1815,5704
3717,800,7606,1816,5705
3718,800,7607,1817,5706
3719,800,7608,1818,5707
3720,800,7609,1819,5708
3721,800,7610,1820,5709
3722,800,7611,1821,5710
3723,800,7612,1822,5711
3724,800,7613,1823,5712
3725,800,7614,1824,5713
3726,800,7615,1825,5714
3727,800,7616,1826,5715
3728,800,7617,1827,5716
3729,800,7618,1828,5717
3730,800,7619,1829,5718
3731,800,7620,1830,5719
3732,800,7621,1831,5720
3733,800,7622,1832,5721
3734,800,7623,1833,5722
3735,800,7624,1834,5723
3736,800,7625,1835,5724
3737,800,7626,1836,5725
3738,800,7627,1837,5726
3739,800,7628,1838,5727
3740,800,7629,1839,5728
3741,800,7630,1840,5729
3742,800,7631,1841,5730
3743,800,7632,1842,5731
3744,800,7633,1843,5732
3745,800,7634,1844,5733
3746,800,7635,1845,5734
3747,800,7636,1846,5735
3748,800,7637,1847,5736
3749,800,7638,1848,5737
3750,800,7639,1849,5738
3751,800,7640,1850,5739
3752,800,7641,1851,5740
3753,800,7642,1852,5741
3754,800,7643,1853,5742
3755,800,7644,1854,5743
3756,800,7645,1855,5744
3757,800,7646,1856,5745
3758,800,7647,1857,5746
3759,800,7648,1858,5747
3760,800,7649,1859,5748
3761,800,7650,1860,5749
3762,800,7651,1861,5750
3763,800,7652,1862,5751
3764,800,7653,1863,5752
3765,800,7654,1864,5753
3766,800,7655,1865,5754
3767,800,7656,1866,5755
3768,800,7657,1867,5756
3769,800,7658,1868,5757
3770,800,7659,1869,5758
3771,800,7660,1870,5759
3772,800,7661,1871,5760
3773,800,7662,1872,5761
3774,800,7663,1873,5762
3775,800,7664,1874,5763
3776,800,7665,1875,5764
3777,800,7666,1876,5765
3778,800,7667,1877,5766
3779,800,7668,1878,5767
3780,800,7669,1879,5768
3781,800,7670,1880,5769
3782,800,7671,1881,5770
3783,800,7672,1882,5771
3784,800,7673,1883,5772
3785,800,7674,1884,5773
3786,800,7675,1885,5774
3787,800,7676,1886,5775
3788,800,7677,1887,5776
3789,800,7678,1888,5777
3790,800,7679,1889,5778
3791,800,7680,1890,5779
3792,800,7681,1891,5780
3793,800,7682,1892,5781
3794,800,7683,1893,5782
3795,800,7684,1894,5783
3796,800,7685,1895,5784
3797,800,7686,1896,5785
3798,800,7687,1897,5786
3799,800,7688,1898,5787
3800,800,7689,1899,5788
3801,800,7690,1900,5789
3802,800,7691,1901,5790
3803,800,7692,1902,5791
3804,800,7693,1903,5792
3805,800,7694,1904,5793
3806,800,7695,1905,5794
3807,800,7696,1906,5795
3808,800,7697,1907,5796
3809,800,7698,1908,5797
3810,800,7699,1909,5798
3811,800,7700,1910,5799
3812,800,7701,1911,5800
3813,800,7702,1912,5801
3814,800,7703,1913,5802
3815,800,7704,1914,5803
3816,800,7705,1915,5804
3817,800,7706,1916,5805
3818,800,7707,1917,5806
3819,800,7708,1918,5807
3820,800,7709,1919,5808
3821,800,7710,1920,5809
3822,800,7711,1921,5810
3823,800,7712,1922,5811
3824,800,7713,1923,5812
3825,800,7714,1924,5813
3826,800,7715,1925,5814
3827,800,7716,1926,5815
3828,800,7717,1927,5816
3829,800,7718,1928,5817
3830,800,7719,1929,5818
3831,800,7720,1930,5819
3832,800,7721,1931,5820
3833,800,7722,1932,5821
3834,800,7723,1933,5822
3835,800,7724,1934,5823
3836,800,7725,1935,5824
3837,800,7726,1936,5825
3838,800,7727,1937,5826
3839,800,7728,1938,5827
3840,800,7729,1939,5828
3841,800,7730,1940,5829
3842,800,7731,1941,5830
3843,800,7732,1942,5831
3844,800,7733,1943,5832
3845,800,7734,1944,5833
3846,800,7735,1945,5834
3847,800,7736,1946,5835
3848,800,7737,1947,5836
3849,800,7738,1948,5837
3850,800,7739,1949,5838
3851,800,7740,1950,5839
3852,800,7741,1951,5840
3853,800,7742,1952,5841
3854,800,7743,1953,5842
3855,800,7744,1954,5843
3856,800,7745,1955,5844
3857,800,7746,1956,5845
3858,800,7747,1957,5846
3859,800,7748,1958,5847
3860,800,7749,1959,5848
3861,800,7750,1960,5849
3862,800,7751,1961,5850
3863,800,7752,1962,5851
3864,800,7753,1963,5852
3865,800,7754,1964,5853
3866,800,7755,1965,5854
3867,800,7756,1966,5855
3868,800,7757,1967,5856
3869,800,7758,1968,5857
3870,800,7759,1969,5858
3871,800,7760,1970,5859
3872,800,7761,1971,5860
3873,800,7762,1972,5861
3874,800,7763,1973,5862
3875,800,7764,1974,5863
